Admission_Rate,In-State_Tuition,Out-of-State_Tuition,Student_Size,Average_SAT_Score,Median_Earnings_10_Years_After,Completion_Rate,Pell_Grant_Rate,College_Name,City,State,id
,0,0,384,,40658,0.8073,0.7365,Onondaga Cortland Madison BOCES,Liverpool,NY,440730
,6675,6675,47,,37325,,0.2615,National American University-Ellsworth,Box Elder,SD,440749
,10610,10610,51,,27182,0.5254,0.7917,Interactive College of Technology,Pasadena,TX,440776
,23668,23668,378,,45577,0.3947,0.6788,Pillar College,Newark,NJ,440794
,19400,19400,12,,106192,,0.1667,Miami Ad School-San Francisco,San Francisco,CA,440819
0.7902,11628,32763,1040,,64010,0.5625,0.2902,Oregon State University-Cascades Campus,Bend,OR,440828
,0,0,154,,29491,0.6328,0.7574,Milan Institute-Amarillo,Amarillo,TX,440855
,0,0,629,,43371,,,Southern University Law Center,Baton Rouge,LA,440916
,0,0,444,,21262,0.1966,0.6858,Texas Barber College,Houston,TX,440989
,0,0,174,,31102,0.4882,0.5054,Miller-Motte College-Charleston,Charleston,SC,441025
,0,0,1465,,38430,0.6933,0.592,American Career College-Anaheim,Anaheim,CA,441052
,2210,2210,108,,0,0.1714,0.374,Saginaw Chippewa Tribal College,Mount Pleasant,MI,441070
,0,0,0,,0,,,Richmont Graduate University,Chattanooga,TN,441104
,0,0,0,,0,,,The Seattle School of Theology & Psychology,Seattle,WA,441131
,0,0,26,,24421,0.5107,0.5349,Northwest College-Hillsboro,Hillsboro,OR,441168
,0,0,600,,35086,0.8056,0.2765,East Valley Institute of Technology,Mesa,AZ,441210
,18820,18820,1640,,58004,0.738,0.6148,Smith Chason College,Los Angeles,CA,441229
,0,0,0,,0,,,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA,441238
,0,0,43,,23937,0.6935,0.6892,Design's School of Cosmetology,Paso Robles,CA,441256
,0,0,6368,,29194,0.5044,0.7554,Ultimate Medical Academy,Clearwater,FL,441371
,0,0,227,,16697,0.6589,0.6134,Florida Barber Academy,Plantation,FL,441380
,0,0,123,,30739,0.0345,0.1267,M-DCPS The English Center,Miami,FL,441414
,0,0,680,,24588,0.7724,0.4388,Florida Education Institute,Miami,FL,441423
1.0,18240,18240,68,,40843,0.5278,0.7091,Texas County Technical College,Houston,MO,441487
,16757,16757,185,,40743,0.48,0.6564,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,441496
,0,0,352,,22177,0.2273,0.7364,Blue Cliff College-Gulfport,Gulfport,MS,441502
,0,0,294,,25916,0.806,0.7969,Metropolitan Learning Institute,Rego Park,NY,441575
,0,0,12,,0,,0.375,Orleans Niagara BOCES-Practical Nursing Program,Lockport,NY,441593
0.4,15775,15775,141,,89548,,0.4216,Yeshiva Shaarei Torah of Rockland,Suffern,NY,441609
,0,0,18,,26249,0.7838,0.5676,Leon Studio One School of Beauty Knowledge,Williamsville,NY,441618
0.7663,15973,15973,336,,40805,0.5192,0.6828,American Institute of Alternative Medicine,Columbus,OH,441636
,0,0,124,,27446,0.8143,0.5244,Brown Aveda Institute-Mentor,Mentor,OH,441645
,0,0,261,,37507,0.7723,0.4989,Institute of Technology,Salem,OR,441663
,0,0,42,,0,0.9638,0.9,Susquehanna County Career and Technology Center,Springville,PA,441672
,4220,4220,110,,21410,0.2408,0.5602,Universidad Pentecostal Mizpa,Rio Piedras,PR,441690
,7050,7050,267,,20691,0.8049,0.7313,Caribbean Forensic and Technical College,San Juan,PR,441706
1.0,0,0,849,,40648,0.5589,0.7283,Concorde Career College-Grand Prairie,Grand Prairie,TX,441742
,2844,12636,2971,,38991,0.2729,0.2928,Lamar Institute of Technology,Beaumont,TX,441760
,16757,16757,406,,42375,0.4598,0.5709,Aviation Institute of Maintenance-Dallas,Irving,TX,441788
,0,0,41,,22160,0.7823,0.5676,Healing Mountain Massage School,Salt Lake City,UT,441830
0.5625,0,0,202,,37304,0.8247,0.4714,Eastern Virginia Career College,Fredericksburg,VA,441858
,0,0,211,,24176,0.5536,0.4798,Rudy & Kelly Academy A Paul Mitchell Partner School,Virginia Beach,VA,441876
0.8248,6225,19964,4581,,53166,0.3071,0.2372,Nevada State College,Henderson,NV,441900
0.8965,6817,18697,5717,,62152,0.5735,0.4825,California State University-Channel Islands,Camarillo,CA,441937
0.1914,60766,60766,356,1533.0,129455,0.9548,0.1257,Franklin W Olin College of Engineering,Needham,MA,441982
,0,0,0,,0,,,Won Institute of Graduate Studies,Warminster,PA,442064
,0,0,600,,31914,0.6038,0.589,Lincoln Technical Institute-Paramus,Paramus,NJ,442073
,0,0,320,,38673,0.6491,0.4696,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,442134
,0,0,405,,26897,0.7299,0.441,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,442240
,0,0,0,,0,,,Ave Maria School of Law,Naples,FL,442295
,0,0,931,,41067,0.614,0.5794,Tulsa Welding School-Jacksonville,Jacksonville,FL,442329
0.457,30821,30821,1529,1120.0,69731,0.5318,0.3422,Pennsylvania College of Health Sciences,Lancaster,PA,442356
,14736,14736,146,,27472,0.625,0.6957,West Virginia Junior College-Bridgeport,Bridgeport,WV,442383
1.0,0,0,407,,32217,0.5598,0.5867,St Louis College of Health Careers-Fenton,Fenton,MO,442426
,10850,10850,61,,27065,0.125,0.6452,Interactive College of Technology-Gainesville,Gainesville,GA,442435
,0,0,895,,38317,0.5733,0.4649,San Joaquin Valley College-Ontario,Ontario,CA,442444
,8614,8614,77,,25787,0.1967,0.8205,Alaska Christian College,Soldotna,AK,442523
,8280,8280,4598,,63496,0.2635,0.5496,University of Arkansas Grantham,LIttle Rock,AR,442569
,0,0,377,,36718,0.5695,0.5705,Carrington College-Albuquerque,Albuquerque,NM,442602
,0,0,1274,,52873,0.5318,0.4624,NASCAR Technical Institute,Mooresville,NC,442611
,6660,6660,223,,34961,,0.0,University of the Potomac-VA Campus,FALLS CHURCH,VA,442639
,0,0,241,,29491,0.5812,0.6546,Milan Institute-Palm Desert,Palm Desert,CA,442657
,932,932,781,,39229,0.0882,0.295,Tohono O'odham Community College,Sells,AZ,442781
,0,0,0,,0,,,Edward Via College of Osteopathic Medicine,Blacksburg,VA,442806
,6900,6900,57,,26209,,0.3333,Pacific College of Health and Science,Chicago,IL,442842
,0,0,886,,29544,0.4312,0.3772,Southwest Institute of Healing Arts,Tempe,AZ,442879
,0,0,46,,36089,0.6885,0.575,InterCoast Colleges-Riverside,Riverside,CA,442888
,0,0,487,,30917,0.7056,0.4944,University of Antelope Valley,Lancaster,CA,442930
,0,0,64,,24540,0.25,0.7386,Brighton Center's Center for Employment Training,Newport,KY,442976
,0,0,263,,25151,0.6578,0.8789,California Healing Arts College,Carson,CA,442985
,0,0,24,,20142,0.8761,0.5844,Dallas Barber & Stylist College,Dallas,TX,443021
,0,0,0,,0,,,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,443030
,8685,8685,177,,51006,,0.4857,Faith International University,Tacoma,WA,443049
0.7143,8160,8160,33,,0,,0.2564,Family of Faith Christian University,Shawnee,OK,443058
,0,0,0,,0,,,Hood Theological Seminary,Salisbury,NC,443076
,0,0,46,,19432,0.4681,0.9778,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,443100
,0,0,232,,26551,0.4688,0.6187,Irene's Myomassology Institute,Southfield,MI,443137
,0,0,52,,15511,0.4754,0.3714,Jay's Technical Institute,Houston,TX,443146
,0,0,98,,45713,0.8,0.7982,NTMA Training Centers of Southern California,Santa Fe Springs,CA,443207
,0,0,150,,54323,0.6883,0.2951,P C Age-Jersey City,Jersey City,NJ,443216
,0,0,33,,54323,0.7667,0.213,PC AGE-Metropark,Iselin,NJ,443225
,0,0,178,,22285,0.6729,0.4903,Hollywood Institute,Margate,FL,443234
,0,0,2288,,28570,0.8172,0.6838,South Florida Institute of Technology,Miami,FL,443252
0.9483,23324,23324,196,,30737,0.9,0.7381,Southeastern College-Charleston,North Charleston,SC,443261
,0,0,200,,22480,0.6522,0.6188,Tigi Hairdressing Academy-Colorado Springs,Colorado Springs,CO,443289
,0,0,29,,16575,0.5909,0.7818,Trend Barber College,Houston,TX,443298
,0,0,229,,33472,0.6728,0.9746,Valley Grande Institute for Academic Studies,Weslaco,TX,443322
,36140,36140,2620,,102672,0.4722,0.4855,West Coast University-Los Angeles,North Hollywood,CA,443331
,13940,13940,46,,37474,,0.4419,Williamson Christian College,Franklin,TN,443340
,18701,18701,53,,45538,0.7,0.537,Triangle Tech Inc-Sunbury,Sunbury,PA,443377
0.6637,36100,36100,1058,1301.0,79878,0.5855,0.2327,DigiPen Institute of Technology,Redmond,WA,443410
,5086,12056,917,,35132,0.3385,0.3327,Pierpont Community and Technical College,Fairmont,WV,443492
,6970,6970,279,,19761,0.6778,0.8,Dewey University-Hato Rey,Hato Rey,PR,443562
,0,0,449,,36089,0.8229,0.6709,InterCoast Colleges-West Covina,W. Covina,CA,443571
0.9167,10928,10928,743,,0,,0.4713,American College of Healthcare Sciences,Portland,OR,443599
,0,0,55,,37423,0.6637,0.5756,Colorado Media School,Denver,CO,443632
,0,0,129,,26897,0.5,0.4626,Paul Mitchell the School-Rhode Island,Cranston,RI,443641
,0,0,2478,,31102,0.5213,0.8075,Miller-Motte College-Chattanooga,Chattanooga,TN,443650
,0,0,69,,32493,0.7143,0.6471,Milan Institute-Sparks,Sparks,NV,443669
,10610,10610,48,,27182,0.2121,0.7273,Interactive College of Technology,Houston,TX,443696
,0,0,0,,0,,,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,443702
,15822,15822,319,,27406,0.6804,0.65,Altierus Career College-Norcross,Norcross,GA,443748
,13515,13515,2598,,40092,,0.842,Strayer University-Tennessee,Memphis,TN,443766
,13515,13515,1222,,40092,,0.6518,Strayer University-Pennsylvania,Trevose,PA,443784
,0,0,45,,21241,0.6709,0.9524,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,443951
,0,0,73,,31330,0.7838,0.3764,PCI Academy-Plymouth,Plymouth,MN,443979
,0,0,43,,22271,0.8142,0.4527,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,444051
,0,0,528,,29576,0.5738,0.5396,Brookline College-Albuquerque,Albuquerque,NM,444088
,0,0,0,,0,,,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,444103
,0,0,106,,48414,,0.2911,Northcentral University,San Diego,CA,444130
,7795,7795,190,,18580,0.8125,0.8525,Bayamon Community College,Bayamon,PR,444194
,1288,10768,7872,,42568,0.3771,0.1771,Folsom Lake College,Folsom,CA,444219
,0,0,30,,22831,0.6857,0.6818,LeGrand Institute of Cosmetology Inc,Camden,SC,444228
0.7778,22514,22514,57,,28806,0.7474,0.8182,Hussian College-Daymar College Murfreesboro,Murfreesboro,TN,444255
,0,0,0,,17970,0.8727,0.8571,Cambridge Technical Institute,Caguas,PR,444264
,0,0,84,,23921,0.4118,0.5379,Empire Beauty School-Midlothian,Midlothian,VA,444282
,0,0,125,,25073,0.3377,0.6037,Empire Beauty School-Owings Mills,Owings Mills,MD,444291
,0,0,62,,25073,0.4853,0.6585,Empire Beauty School-West Mifflin,West Mifflin,PA,444307
,0,0,114,,38938,0.75,0.3732,ATI College-Whittier,Whitter,CA,444325
,0,0,92,,24047,0.1719,0.4071,Advance Science International College,Miami Lakes,FL,444334
,0,0,54,,35017,0.8187,0.8352,ATA College,El Cajon,CA,444361
,0,0,32,,39494,0.6216,0.4762,American Advanced Technicians Institute,Hialeah,FL,444370
,6768,6768,108,,37709,0.2222,0.35,Baptist University of the Americas,San Antonio,TX,444398
,0,0,21,,23023,0.7231,1.0,The Beauty Institute,West  Palm Beach,FL,444404
0.5783,11700,11700,145,,0,0.5714,0.2065,Beis Medrash Heichal Dovid,Far Rockaway,NY,444413
,0,0,37,,21365,0.7,0.8095,Blue Cliff Career College,Mobile,AL,444440
,0,0,40,,25089,,0.9556,Career Beauty College,Lawrenceburg,TN,444468
,0,0,272,,23966,0.5849,0.5755,Paul Mitchell the School-Gastonia,Gastonia,NC,444486
0.6308,0,0,77,,22916,0.5574,0.5429,CES College,Burbank,CA,444510
,0,0,27,,30337,0.7941,0.6167,Stellar Career College,Modesto,CA,444529
,0,0,437,,36330,0.5536,0.4744,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,444556
,17279,17279,336,,32195,0.5158,0.6832,Culinary Institute Inc,Houston,TX,444565
,15155,15155,375,,20854,0.8277,0.8187,Escuela Hotelera de San Juan,Hato Rey,PR,444583
,0,0,74,,25847,0.6087,0.5797,Orion Institute,Perrysburg,OH,444635
,0,0,68,,26068,0.2277,0.2806,Moore Career College,Baton Rouge,LA,444662
,7380,7380,142,,17162,0.6546,1.0,Industrial Technical College,Humacao,PR,444671
,0,0,0,,0,,,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,444699
,0,0,154,,25373,0.3119,0.793,Gwinnett College-Marietta Campus,Marietta,GA,444714
,0,0,58,,16002,0.4776,1.0,Leston College,Bayamon,PR,444732
,13923,13923,44,,33696,,0.5362,Charlotte Christian College and Theological Seminary,Charlotte,NC,444778
,0,0,2988,,27126,0.6191,0.459,Nightingale College,Salt Lake City,UT,444787
,0,0,361,,58389,0.1738,0.8849,PITC Institute,Wyncote,PA,444811
,0,0,130,,35562,0.8485,0.4424,Skinworks School of Advanced Skincare,Salt Lake City,UT,444857
0.9709,23324,23324,155,,31156,0.7667,0.6919,Southeastern College-Columbia,Columbia,SC,444866
,0,0,267,,29287,0.3994,0.9084,Technical Learning Centers Inc,Washington,DC,444893
,0,0,108,,17556,0.8886,0.5583,Turning Point Beauty College,Casa Grande,AZ,444936
,0,0,287,,24707,0.6968,0.753,Unitech Training Academy-Lafayette,Lafayette,LA,444945
,4818,12004,1019,,28951,0.2569,0.472,Mountwest Community and Technical College,Huntington,WV,444954
,12422,12422,10317,,36144,0.1542,0.7042,American InterContinental University,Chandler,AZ,445027
,0,0,0,,0,,,Toyota Technological Institute at Chicago,Chicago,IL,445054
,14725,14725,122,,36144,0.3167,0.7114,American InterContinental University-Houston,Houston,TX,445133
0.8946,13791,43863,8343,,64368,0.6941,0.6125,University of California-Merced,Merced,CA,445188
,19518,19518,185,,31349,0.3941,0.7668,Remington College-North Houston Campus,Houston,TX,445203
,0,0,168,,26897,0.6842,0.4435,Paul Mitchell the School-Orlando,Oviedo,FL,445212
,0,0,711,,38673,0.4795,0.4528,Pima Medical Institute-Las Vegas,Las Vegas,NV,445230
,21147,21147,240,,31349,0.587,0.5294,Remington College-Nashville Campus,Nashville,TN,445249
1.0,6960,6960,1493,,48991,,0.2413,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,445267
,0,0,620,,39876,0.6566,0.6011,North-West College-Riverside,Riverside,CA,445364
,15822,15822,260,,27406,0.6517,0.6609,Altierus Career College-Bissonnet,Houston,TX,445461
,0,0,11,,22859,0.8823,0.8667,Colegio Tecnico de Electricidad Galloza,Aguada,PR,445498
,0,0,57,,21954,0.5784,0.663,Arthur's Beauty College,Conway,AR,445540
,0,0,163,,27803,0.7285,0.5185,Spa Tech Institute-Westboro,Westborough,MA,445647
,0,0,213,,27803,0.8,0.4702,Spa Tech Institute-Plymouth,Plymouth,MA,445656
0.8755,26505,26505,517,1120.0,97827,0.5684,0.6654,Neumont College of Computer Science,Salt Lake City,UT,445692
0.7334,38442,38442,1140,1023.0,43418,0.5326,0.5428,Johnson & Wales University-Charlotte,Charlotte,NC,445708
,0,0,574,,120163,,0.2021,Roseman University of Health Sciences,Henderson,NV,445735
,16049,16049,458,,32886,0.6128,0.7612,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,445744
,16757,16757,188,,46441,0.4747,0.4467,Aviation Institute of Maintenance-Manassas,Manassas,VA,445762
,0,0,21,,19120,,0.6324,Cosmetology School of Arts & Sciences,Burley,ID,445780
,0,0,1001,,51222,0.5169,0.4834,Universal Technical Institute of Pennsylvania Inc,Exton,PA,445799
,0,0,156,,25088,0.6,0.5973,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC,445841
,0,0,117,,25088,0.6024,0.6742,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,445850
,0,0,0,,0,,,Divine Mercy University,Sterling,VA,445869
,0,0,737,,38683,0.6433,0.6,Lincoln Technical Institute-Shelton,Shelton,CT,445911
,0,0,1962,,27530,0.6411,0.7943,Northwest Career College,Las Vegas,NV,445948
,0,0,284,,32349,,0.5147,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL,445957
,0,0,0,,0,,,American Academy of Health and Wellness,Roseville,MN,446002
,0,0,0,,0,,,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,446039
0.4421,26354,26354,1230,,49520,0.5599,0.2716,Ave Maria University,Ave Maria,FL,446048
,0,0,61,,32088,,0.5596,CALC Institute of Technology,Alton,IL,446084
,0,0,56,,34846,0.7917,0.5578,Sutter County Career Training Center,Yuba City,CA,446093
,15330,15330,294,,28190,0.5584,0.6718,Cambridge College of Healthcare & Technology,Altamonte Springs,FL,446109
,0,0,579,,39888,0.6218,0.6706,Career Care Institute,Lancaster,CA,446118
,14250,14250,194,,34577,0.6719,0.93,ATA Career Education,Spring Hill,FL,446127
,9010,9010,485,,39217,0.2805,0.6211,Community Christian College,Redlands,CA,446163
,0,0,59,,0,0.9024,0.617,Culpeper Cosmetology Training Center,Culpeper,VA,446206
,0,0,11,,48962,,0.0,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,446224
0.551,16850,16850,151,,40650,0.217,0.5035,Ecclesia College,Springdale,AR,446233
,0,0,128,,20156,0.359,0.7379,Employment Solutions-College for Technical Education,Lexington,KY,446242
,9180,9180,64,,24290,0.98,0.2308,Estelle Medical Academy,Skokie,IL,446251
,0,0,766,,26872,0.7667,0.3578,Evergreen Beauty and Barber College-Everett,Everett,WA,446260
,0,0,77,,16715,0.7359,0.5536,Paul Mitchell the School-Great Lakes,Port Huron,MI,446288
1.0,0,0,69,,37571,,0.8641,Healthcare Training Institute,Union,NJ,446303
,8046,8046,24,,43264,,0.68,John D Rockefeller IV Career Center,New Cumberland,WV,446349
0.8283,25650,25650,239,,31758,0.5579,0.239,Los Angeles College of Music,Pasadena,CA,446385
,7077,7077,5,,11998,0.4849,1.0,Rosslyn Training Academy of Cosmetology,Aguada,PR,446516
,17027,17027,1556,,39544,0.4414,0.7202,SAE Institute of Technology-Nashville,Nashville,TN,446525
,0,0,1521,,29893,0.4977,0.6775,Southern Technical College,Orlando,FL,446552
0.1012,0,0,2035,,62144,0.7249,0.5705,Stanbridge University,Irvine,CA,446561
,11822,11822,24,,28865,,0.9286,Universal College of Healing Arts,Omaha,NE,446598
,14500,14500,2590,,31853,0.7487,0.8895,Uta Mesivta of Kiryas Joel,Monroe,NY,446604
0.8431,23900,23900,629,,52374,0.321,0.5071,Harrisburg University of Science and Technology,Harrisburg,PA,446640
,4128,7464,1478,,39293,0.3673,0.1906,Blue Ridge Community and Technical College,Martinsburg,WV,446774
,0,0,180,,26422,0.7194,0.6285,Daytona College,Ormond Beach,FL,447014
,0,0,1981,,33601,0.6281,0.8237,Delta Technical College-Mississippi,Horn Lake,MS,447023
,6630,6630,197,,80980,,0.117,United States University,San Diego,CA,447050
,0,0,192,,23589,0.5159,0.5614,Empire Beauty School-Avondale,Avondale,AZ,447148
,0,0,58,,24022,0.7436,0.4946,Empire Beauty School-Littleton,Littleton,CO,447166
,0,0,73,,24022,0.2619,0.5727,Empire Beauty School-Aurora,Aurora,CO,447175
0.9742,22603,22603,2178,,49841,0.7692,0.4275,Joyce University of Nursing and Health Sciences,Draper,UT,447263
,0,0,556,,38317,0.5717,0.5746,San Joaquin Valley College-Modesto,Salida,CA,447351
,17112,17112,223,,37518,0.5481,0.5565,Eagle Gate College-Layton,Layton,UT,447421
,0,0,56,,20892,0.9688,0.5125,Academy of Hair Design-Jasper,Jasper,TX,447449
,0,0,98,,24707,0.6704,0.701,Unitech Training Academy-West Monroe,West Monroe,LA,447467
,4820,7608,753,,29073,0.2713,0.4597,New River Community and Technical College,Beaver,WV,447582
,0,0,714,,33070,0.6831,0.6767,The College of Health Care Professions-Southwest Houston,Houston,TX,447591
,0,0,1513,,31141,0.5947,0.6951,UEI College-Chula Vista,Chula Vista,CA,447607
,0,0,1208,,31141,0.6112,0.7199,UEI College-West Covina,West Covina,CA,447616
0.9364,4458,13244,10451,,47730,0.2041,0.5109,Georgia Gwinnett College,Lawrenceville,GA,447689
,0,0,0,,0,,,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,447698
,0,0,115,,27314,0.73,0.4821,Tucson College of Beauty,Tucson,AZ,447704
,0,0,150,,51684,0.8214,0.1555,California Career College,Canoga Park,CA,447713
,0,0,38,,34799,0.9028,1.0,Palladium Technical Academy Inc,Temple City,CA,447722
,0,0,93,,16540,0.9553,0.2308,Los Angeles College of Aesthetics,Los Angeles,CA,447731
,0,0,263,,30781,0.4477,0.4785,National Polytechnic College,Lakewood,CA,447759
,0,0,1639,,38492,0.6114,0.6307,American Career College-Ontario,Ontario,CA,447768
,0,0,802,,45468,0.7046,0.5612,Asher College,Sacramento,CA,447777
,0,0,20,,0,0.9813,0.1084,American Institute of Massage Therapy,Santa Ana,CA,447795
,0,0,0,,0,,,University of East-West Medicine,Sunnyvale,CA,447801
,0,0,18,,42518,0.8402,0.5662,Blake Austin College,Vacaville,CA,447810
,29450,29450,160,,67739,0.6406,0.1034,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,447847
,0,0,18,,25222,0.7692,0.9231,Trendsetters School of Beauty & Barbering,Jacksonville,FL,447865
,0,0,153,,20371,0.6978,0.7207,American Institute of Beauty,Largo,FL,447883
,0,0,86,,23615,0.6115,0.5907,North Florida Cosmetology Institute,Tallahassee,FL,447892
,0,0,68,,18116,0.697,0.8333,Florida Academy of Health & Beauty,Oakland Park,FL,447908
,0,0,41,,25408,0.7334,0.551,Augusta School of Massage,Evans,GA,447917
,13790,13790,264,,34577,0.4314,0.7937,ATA College,Louisville,KY,447935
